Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
14;08/03/2012;16:48:56;6,433
15;08/03/2012;18:48:56;6,636
16;08/03/2012;20:48:56;6,357
17;08/03/2012;22:48:56;5,975
18;09/03/2012;00:48:56;5,539
19;09/03/2012;02:48:56;5,102
20;09/03/2012;04:48:56;4,688
21;09/03/2012;06:48:56;4,324
22;09/03/2012;08:48:56;4,063
23;09/03/2012;10:48:56;4,402
24;09/03/2012;12:48:56;5,179
25;09/03/2012;14:48:56;5,847
26;09/03/2012;16:48:56;6,357
27;09/03/2012;18:48:56;6,687
28;09/03/2012;20:48:56;6,839
29;09/03/2012;22:48:56;6,839
30;10/03/2012;00:48:56;6,839
31;10/03/2012;02:48:56;6,839
32;10/03/2012;04:48:56;6,839
33;10/03/2012;06:48:56;6,788
34;10/03/2012;08:48:56;6,839
35;10/03/2012;10:48:56;7,091
36;10/03/2012;12:48:56;7,67
37;10/03/2012;14:48:56;8,095
38;10/03/2012;16:48:56;8,344
39;10/03/2012;18:48:56;8,444
40;10/03/2012;20:48:56;8,444
41;10/03/2012;22:48:56;8,394
42;11/03/2012;00:48:56;8,319
43;11/03/2012;02:48:56;8,245
44;11/03/2012;04:48:56;8,195
45;11/03/2012;06:48:56;8,145
46;11/03/2012;08:48:56;8,095
47;11/03/2012;10:48:56;8,145
48;11/03/2012;12:48:56;8,494
49;11/03/2012;14:48:56;8,891
50;11/03/2012;16:48:56;9,114
51;11/03/2012;18:48:56;9,213
52;11/03/2012;20:48:56;8,891
53;11/03/2012;22:48:56;8,444
54;12/03/2012;00:48:56;8,22
55;12/03/2012;02:48:56;7,895
56;12/03/2012;04:48:56;7,594
57;12/03/2012;06:48:56;7,217
58;12/03/2012;08:48:56;6,889
59;12/03/2012;10:48:56;6,864
60;12/03/2012;12:48:56;7,242
61;12/03/2012;14:48:56;8,045
62;12/03/2012;16:48:56;8,593
63;12/03/2012;18:48:56;9,015
64;12/03/2012;20:48:56;8,866
65;12/03/2012;22:48:56;8,369
66;13/03/2012;00:48:56;7,995
67;13/03/2012;02:48:56;7,77
68;13/03/2012;04:48:56;7,544
69;13/03/2012;06:48:56;7,393
70;13/03/2012;08:48:56;7,242
71;13/03/2012;10:48:56;7,268
72;13/03/2012;12:48:56;7,444
73;13/03/2012;14:48:56;7,945
74;13/03/2012;16:48:56;8,245
75;13/03/2012;18:48:56;8,344
76;13/03/2012;20:48:56;8,319
77;13/03/2012;22:48:56;8,02
78;14/03/2012;00:48:56;7,895
79;14/03/2012;02:48:56;7,795
80;14/03/2012;04:48:56;7,67
81;14/03/2012;06:48:56;7,544
82;14/03/2012;08:48:56;7,419
83;14/03/2012;10:48:56;7,594
84;14/03/2012;12:48:56;8,145
85;14/03/2012;14:48:56;9,064
86;14/03/2012;16:48:56;9,534
87;14/03/2012;18:48:56;9,829
88;14/03/2012;20:48:56;9,583
89;14/03/2012;22:48:56;8,941
90;15/03/2012;00:48:56;8,319
91;15/03/2012;02:48:56;7,895
92;15/03/2012;04:48:56;7,544
93;15/03/2012;06:48:56;7,066
94;15/03/2012;08:48:56;6,661
95;15/03/2012;10:48:56;7,091
96;15/03/2012;12:48:56;8,07
97;15/03/2012;14:48:56;9,238
98;15/03/2012;16:48:56;9,952
99;15/03/2012;18:48:56;10,394
100;15/03/2012;20:48:56;10,418
101;15/03/2012;22:48:56;10,1
102;16/03/2012;00:48:56;9,731
103;16/03/2012;02:48:56;9,41
104;16/03/2012;04:48:56;9,089
105;16/03/2012;06:48:56;8,693
106;16/03/2012;08:48:56;8,344
107;16/03/2012;10:48:56;8,394
108;16/03/2012;12:48:56;8,792
109;16/03/2012;14:48:56;9,558
