Sonde 768;;;
#;Date;Heure, GMT+02:00;Temp
1;30/06/2014;16:48:16;16,915
2;30/06/2014;18:48:16;15,294
3;30/06/2014;20:48:16;15,438
4;30/06/2014;22:48:16;15,461
5;01/07/2014;00:48:16;15,342
6;01/07/2014;02:48:16;15,151
7;01/07/2014;04:48:16;14,912
8;01/07/2014;06:48:16;14,673
9;01/07/2014;08:48:16;14,649
10;01/07/2014;10:48:16;14,864
11;01/07/2014;12:48:16;15,223
12;01/07/2014;14:48:16;15,796
13;01/07/2014;16:48:16;16,129
14;01/07/2014;18:48:16;16,606
15;01/07/2014;20:48:16;16,439
16;01/07/2014;22:48:16;16,296
17;02/07/2014;00:48:16;16,034
18;02/07/2014;02:48:16;15,676
19;02/07/2014;04:48:16;15,366
20;02/07/2014;06:48:16;14,96
21;02/07/2014;08:48:16;14,697
22;02/07/2014;10:48:16;15,055
23;02/07/2014;12:48:16;16,106
24;02/07/2014;14:48:16;16,749
25;02/07/2014;16:48:16;17,058
26;02/07/2014;18:48:16;17,225
27;02/07/2014;20:48:16;16,606
28;02/07/2014;22:48:16;16,32
29;03/07/2014;00:48:16;15,796
30;03/07/2014;02:48:16;15,294
31;03/07/2014;04:48:16;14,721
32;03/07/2014;06:48:16;14,242
33;03/07/2014;08:48:16;14,002
34;03/07/2014;10:48:16;14,601
35;03/07/2014;12:48:16;16,082
36;03/07/2014;14:48:16;17,106
37;03/07/2014;16:48:16;17,748
38;03/07/2014;18:48:16;18,057
39;03/07/2014;20:48:16;17,415
40;03/07/2014;22:48:16;17,153
41;04/07/2014;00:48:16;16,701
42;04/07/2014;02:48:16;16,296
43;04/07/2014;04:48:16;15,843
44;04/07/2014;06:48:16;15,438
45;04/07/2014;08:48:16;15,294
46;04/07/2014;10:48:16;15,819
47;04/07/2014;12:48:16;17,106
48;04/07/2014;14:48:16;17,915
49;04/07/2014;16:48:16;18,533
50;04/07/2014;18:48:16;18,438
51;04/07/2014;20:48:16;17,891
52;04/07/2014;22:48:16;17,486
53;05/07/2014;00:48:16;17,249
