Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
22;29/06/2012;11:30:02;15,008
23;29/06/2012;13:30:02;15,724
24;29/06/2012;15:30:02;16,225
25;29/06/2012;17:30:02;16,63
26;29/06/2012;19:30:02;16,701
27;29/06/2012;21:30:02;16,392
28;29/06/2012;23:30:02;15,939
29;30/06/2012;01:30:02;15,39
30;30/06/2012;03:30:02;15,031
31;30/06/2012;05:30:02;14,745
32;30/06/2012;07:30:02;14,529
33;30/06/2012;09:30:02;14,433
34;30/06/2012;11:30:02;14,745
35;30/06/2012;13:30:02;14,816
36;30/06/2012;15:30:02;15,079
37;30/06/2012;17:30:02;15,103
38;30/06/2012;19:30:02;15,27
39;30/06/2012;21:30:02;15,223
40;30/06/2012;23:30:02;14,768
41;01/07/2012;01:30:02;14,314
42;01/07/2012;03:30:02;13,786
43;01/07/2012;05:30:02;13,305
44;01/07/2012;07:30:02;12,968
45;01/07/2012;09:30:02;12,992
46;01/07/2012;11:30:02;13,401
47;01/07/2012;13:30:02;14,05
48;01/07/2012;15:30:02;14,457
49;01/07/2012;17:30:02;14,768
50;01/07/2012;19:30:02;14,984
51;01/07/2012;21:30:02;14,888
52;01/07/2012;23:30:02;14,625
53;02/07/2012;01:30:02;14,194
54;02/07/2012;03:30:02;13,69
55;02/07/2012;05:30:02;13,209
56;02/07/2012;07:30:02;12,871
57;02/07/2012;09:30:02;13,04
58;02/07/2012;11:30:02;13,425
59;02/07/2012;13:30:02;13,906
60;02/07/2012;15:30:02;14,529
61;02/07/2012;17:30:02;14,912
62;02/07/2012;19:30:02;15,008
63;02/07/2012;21:30:02;14,864
64;02/07/2012;23:30:02;14,768
65;03/07/2012;01:30:02;14,577
66;03/07/2012;03:30:02;14,361
67;03/07/2012;05:30:02;14,218
68;03/07/2012;07:30:02;14,098
69;03/07/2012;09:30:02;14,194
70;03/07/2012;11:30:02;14,314
71;03/07/2012;13:30:02;14,673
72;03/07/2012;15:30:02;14,96
73;03/07/2012;17:30:02;15,175
74;03/07/2012;19:30:02;15,581
75;03/07/2012;21:30:02;15,581
76;03/07/2012;23:30:02;15,366
77;04/07/2012;01:30:02;15,031
78;04/07/2012;03:30:02;14,697
79;04/07/2012;05:30:02;14,481
80;04/07/2012;07:30:02;14,337
81;04/07/2012;09:30:02;14,385
82;04/07/2012;11:30:02;14,673
83;04/07/2012;13:30:02;14,984
84;04/07/2012;15:30:02;15,557
85;04/07/2012;17:30:02;16,153
86;04/07/2012;19:30:02;16,177
87;04/07/2012;21:30:02;16,106
88;04/07/2012;23:30:02;15,772
89;05/07/2012;01:30:02;15,247
90;05/07/2012;03:30:02;14,912
91;05/07/2012;05:30:02;14,337
92;05/07/2012;07:30:02;13,858
93;05/07/2012;09:30:02;13,81
94;05/07/2012;11:30:02;14,002
95;05/07/2012;13:30:02;14,577
96;05/07/2012;15:30:02;15,247
97;05/07/2012;17:30:02;15,605
98;05/07/2012;19:30:02;15,915
99;05/07/2012;21:30:02;15,819
