Sonde 815;;;
#;Date;Heure, GMT+02:00;Temp
5;27/05/2011;17:27:15;13,137
6;27/05/2011;19:27:15;13,088
7;27/05/2011;21:27:15;12,896
8;27/05/2011;23:27:15;12,509
9;28/05/2011;01:27:15;12,074
10;28/05/2011;03:27:15;11,54
11;28/05/2011;05:27:15;11,005
12;28/05/2011;07:27:15;10,565
13;28/05/2011;09:27:15;10,638
14;28/05/2011;11:27:15;11,151
15;28/05/2011;13:27:15;11,832
16;28/05/2011;15:27:15;12,654
17;28/05/2011;17:27:15;13,137
18;28/05/2011;19:27:15;12,968
19;28/05/2011;21:27:15;12,871
20;28/05/2011;23:27:15;12,727
21;29/05/2011;01:27:15;12,534
22;29/05/2011;03:27:15;12,316
23;29/05/2011;05:27:15;12,074
24;29/05/2011;07:27:15;11,856
25;29/05/2011;09:27:15;11,953
26;29/05/2011;11:27:15;12,606
27;29/05/2011;13:27:15;13,69
28;29/05/2011;15:27:15;14,433
29;29/05/2011;17:27:15;14,816
30;29/05/2011;19:27:15;14,792
31;29/05/2011;21:27:15;14,553
32;29/05/2011;23:27:15;14,577
33;30/05/2011;01:27:15;14,314
34;30/05/2011;03:27:15;13,858
35;30/05/2011;05:27:15;13,329
36;30/05/2011;07:27:15;12,896
37;30/05/2011;09:27:15;12,992
38;30/05/2011;11:27:15;13,497
39;30/05/2011;13:27:15;13,738
40;30/05/2011;15:27:15;14,266
41;30/05/2011;17:27:15;14,721
42;30/05/2011;19:27:15;14,721
43;30/05/2011;21:27:15;14,505
44;30/05/2011;23:27:15;14,194
45;31/05/2011;01:27:15;13,954
46;31/05/2011;03:27:15;13,642
47;31/05/2011;05:27:15;13,257
48;31/05/2011;07:27:15;12,92
49;31/05/2011;09:27:15;12,775
50;31/05/2011;11:27:15;13,04
51;31/05/2011;13:27:15;13,353
52;31/05/2011;15:27:15;13,69
53;31/05/2011;17:27:15;13,81
54;31/05/2011;19:27:15;13,666
55;31/05/2011;21:27:15;13,281
56;31/05/2011;23:27:15;13,064
57;01/06/2011;01:27:15;12,751
58;01/06/2011;03:27:15;12,34
59;01/06/2011;05:27:15;11,88
60;01/06/2011;07:27:15;11,492
61;01/06/2011;09:27:15;11,589
62;01/06/2011;11:27:15;12,243
63;01/06/2011;13:27:15;13,064
64;01/06/2011;15:27:15;13,618
65;01/06/2011;17:27:15;13,93
66;01/06/2011;19:27:15;13,666
67;01/06/2011;21:27:15;13,257
68;01/06/2011;23:27:15;13,112
69;02/06/2011;01:27:15;12,871
70;02/06/2011;03:27:15;12,485
71;02/06/2011;05:27:15;12,074
72;02/06/2011;07:27:15;11,832
73;02/06/2011;09:27:15;12,001
74;02/06/2011;11:27:15;12,678
75;02/06/2011;13:27:15;13,81
76;02/06/2011;15:27:15;14,481
77;02/06/2011;17:27:15;14,721
78;02/06/2011;19:27:15;14,529
79;02/06/2011;21:27:15;14,098
80;02/06/2011;23:27:15;14,002
81;03/06/2011;01:27:15;13,93
82;03/06/2011;03:27:15;13,714
83;03/06/2011;05:27:15;13,401
84;03/06/2011;07:27:15;13,137
85;03/06/2011;09:27:15;13,233
86;03/06/2011;11:27:15;13,834
87;03/06/2011;13:27:15;14,984
88;03/06/2011;15:27:15;15,772
89;03/06/2011;17:27:15;16,201
90;03/06/2011;19:27:15;16,129
91;03/06/2011;21:27:15;15,676
92;03/06/2011;23:27:15;15,485
93;04/06/2011;01:27:15;15,223
94;04/06/2011;03:27:15;15,079
95;04/06/2011;05:27:15;14,984
96;04/06/2011;07:27:15;14,936
97;04/06/2011;09:27:15;15,031
98;04/06/2011;11:27:15;15,485
99;04/06/2011;13:27:15;16,296
100;04/06/2011;15:27:15;16,892
101;04/06/2011;17:27:15;17,201
102;04/06/2011;19:27:15;17,177
103;04/06/2011;21:27:15;16,773
104;04/06/2011;23:27:15;16,392
105;05/06/2011;01:27:15;16,225
106;05/06/2011;03:27:15;15,986
107;05/06/2011;05:27:15;15,724
108;05/06/2011;07:27:15;15,509
109;05/06/2011;09:27:15;15,509
110;05/06/2011;11:27:15;15,533
111;05/06/2011;13:27:15;15,509
112;05/06/2011;15:27:15;15,485
113;05/06/2011;17:27:15;15,533
114;05/06/2011;19:27:15;15,485
115;05/06/2011;21:27:15;15,342
116;05/06/2011;23:27:15;15,151
117;06/06/2011;01:27:15;15,008
118;06/06/2011;03:27:15;14,864
119;06/06/2011;05:27:15;14,721
120;06/06/2011;07:27:15;14,625
121;06/06/2011;09:27:15;14,529
122;06/06/2011;11:27:15;14,481
123;06/06/2011;13:27:15;14,433
124;06/06/2011;15:27:15;14,433
125;06/06/2011;17:27:15;14,457
126;06/06/2011;19:27:15;14,433
127;06/06/2011;21:27:15;14,337
128;06/06/2011;23:27:15;14,242
129;07/06/2011;01:27:15;14,122
130;07/06/2011;03:27:15;14,002
131;07/06/2011;05:27:15;13,858
132;07/06/2011;07:27:15;13,714
133;07/06/2011;09:27:15;13,642
134;07/06/2011;11:27:15;13,786
135;07/06/2011;13:27:15;14,122
136;07/06/2011;15:27:15;14,29
137;07/06/2011;17:27:15;14,481
138;07/06/2011;19:27:15;14,601
139;07/06/2011;21:27:15;14,481
140;07/06/2011;23:27:15;14,481
141;08/06/2011;01:27:15;14,194
142;08/06/2011;03:27:15;13,786
143;08/06/2011;05:27:15;13,329
144;08/06/2011;07:27:15;12,944
145;08/06/2011;09:27:15;12,775
146;08/06/2011;11:27:15;13,088
147;08/06/2011;13:27:15;13,401
148;08/06/2011;15:27:15;13,762
149;08/06/2011;17:27:15;14,026
150;08/06/2011;19:27:15;14,026
151;08/06/2011;21:27:15;13,954
152;08/06/2011;23:27:15;13,81
153;09/06/2011;01:27:15;13,618
154;09/06/2011;03:27:15;13,329
155;09/06/2011;05:27:15;12,944
156;09/06/2011;07:27:15;12,558
157;09/06/2011;09:27:15;12,364
158;09/06/2011;11:27:15;12,461
159;09/06/2011;13:27:15;12,751
160;09/06/2011;15:27:15;12,968
161;09/06/2011;17:27:15;13,209
162;09/06/2011;19:27:15;13,329
163;09/06/2011;21:27:15;13,329
164;09/06/2011;23:27:15;13,233
165;10/06/2011;01:27:15;13,112
166;10/06/2011;03:27:15;12,992
167;10/06/2011;05:27:15;12,871
168;10/06/2011;07:27:15;12,799
169;10/06/2011;09:27:15;12,751
170;10/06/2011;11:27:15;12,654
171;10/06/2011;13:27:15;12,896
172;10/06/2011;15:27:15;13,185
173;10/06/2011;17:27:15;13,546
174;10/06/2011;19:27:15;13,666
175;10/06/2011;21:27:15;13,666
176;10/06/2011;23:27:15;13,594
177;11/06/2011;01:27:15;13,425
178;11/06/2011;03:27:15;13,281
179;11/06/2011;05:27:15;13,161
180;11/06/2011;07:27:15;12,896
181;11/06/2011;09:27:15;12,751
182;11/06/2011;11:27:15;12,847
183;11/06/2011;13:27:15;13,112
184;11/06/2011;15:27:15;13,281
185;11/06/2011;17:27:15;13,57
186;11/06/2011;19:27:15;13,714
187;11/06/2011;21:27:15;13,642
188;11/06/2011;23:27:15;13,522
189;12/06/2011;01:27:15;13,257
190;12/06/2011;03:27:15;12,92
