Sonde 818;;;
#;Date;Heure, GMT+02:00;Temp
1301;17/07/2011;00:00:00;18,652
1302;17/07/2011;02:00:00;18,485
1303;17/07/2011;04:00:00;18,295
1304;17/07/2011;06:00:00;18,176
1305;17/07/2011;08:00:00;18,01
1306;17/07/2011;10:00:00;17,986
1307;17/07/2011;12:00:00;17,986
1308;17/07/2011;14:00:00;17,867
1309;17/07/2011;16:00:00;18,224
1310;17/07/2011;18:00:00;18,414
1311;17/07/2011;20:00:00;18,152
1312;17/07/2011;22:00:00;17,962
1313;18/07/2011;00:00:00;17,891
1314;18/07/2011;02:00:00;17,677
1315;18/07/2011;04:00:00;17,463
1316;18/07/2011;06:00:00;17,344
1317;18/07/2011;08:00:00;17,249
1318;18/07/2011;10:00:00;17,249
1319;18/07/2011;12:00:00;17,391
1320;18/07/2011;14:00:00;17,415
1321;18/07/2011;16:00:00;17,915
1322;18/07/2011;18:00:00;17,843
1323;18/07/2011;20:00:00;17,772
1324;18/07/2011;22:00:00;17,772
1325;19/07/2011;00:00:00;17,772
1326;19/07/2011;02:00:00;17,701
1327;19/07/2011;04:00:00;17,629
1328;19/07/2011;06:00:00;17,486
1329;19/07/2011;08:00:00;17,368
1330;19/07/2011;10:00:00;17,439
1331;19/07/2011;12:00:00;17,938
1332;19/07/2011;14:00:00;17,843
1333;19/07/2011;16:00:00;17,986
1334;19/07/2011;18:00:00;17,891
1335;19/07/2011;20:00:00;18,105
1336;19/07/2011;22:00:00;17,986
1337;20/07/2011;00:00:00;17,891
1338;20/07/2011;02:00:00;17,867
1339;20/07/2011;04:00:00;17,819
1340;20/07/2011;06:00:00;17,772
1341;20/07/2011;08:00:00;17,701
1342;20/07/2011;10:00:00;17,653
1343;20/07/2011;12:00:00;17,558
1344;20/07/2011;14:00:00;17,605
1345;20/07/2011;16:00:00;17,558
1346;20/07/2011;18:00:00;17,463
1347;20/07/2011;20:00:00;17,415
1348;20/07/2011;22:00:00;17,368
1349;21/07/2011;00:00:00;17,32
1350;21/07/2011;02:00:00;17,296
1351;21/07/2011;04:00:00;17,32
1352;21/07/2011;06:00:00;17,296
1353;21/07/2011;08:00:00;17,225
1354;21/07/2011;10:00:00;17,177
1355;21/07/2011;12:00:00;17,177
1356;21/07/2011;14:00:00;17,177
1357;21/07/2011;16:00:00;17,225
1358;21/07/2011;18:00:00;17,415
1359;21/07/2011;20:00:00;17,391
1360;21/07/2011;22:00:00;17,296
1361;22/07/2011;00:00:00;17,296
1362;22/07/2011;02:00:00;17,249
1363;22/07/2011;04:00:00;17,201
1364;22/07/2011;06:00:00;17,153
1365;22/07/2011;08:00:00;17,082
1366;22/07/2011;10:00:00;17,082
1367;22/07/2011;12:00:00;17,082
1368;22/07/2011;14:00:00;17,582
1369;22/07/2011;16:00:00;18,2
1370;22/07/2011;18:00:00;18,319
1371;22/07/2011;20:00:00;18,081
1372;22/07/2011;22:00:00;17,986
1373;23/07/2011;00:00:00;18,01
1374;23/07/2011;02:00:00;17,748
1375;23/07/2011;04:00:00;17,653
1376;23/07/2011;06:00:00;17,605
1377;23/07/2011;08:00:00;17,439
1378;23/07/2011;10:00:00;17,415
