Sonde 762;;;
#;Date;Heure, GMT+02:00;Temp
15;01/06/2012;16:01:15;16,368
16;01/06/2012;18:01:15;17,153
17;01/06/2012;20:01:15;17,344
18;01/06/2012;22:01:15;17,082
19;02/06/2012;00:01:15;16,534
20;02/06/2012;02:01:15;15,986
21;02/06/2012;04:01:15;15,438
22;02/06/2012;06:01:15;14,888
23;02/06/2012;08:01:15;14,409
24;02/06/2012;10:01:15;14,577
25;02/06/2012;12:01:15;15,294
26;02/06/2012;14:01:15;16,534
27;02/06/2012;16:01:15;17,843
28;02/06/2012;18:01:15;18,366
29;02/06/2012;20:01:15;18,319
30;02/06/2012;22:01:15;18,105
31;03/06/2012;00:01:15;17,796
32;03/06/2012;02:01:15;17,558
33;03/06/2012;04:01:15;17,13
34;03/06/2012;06:01:15;16,677
35;03/06/2012;08:01:15;16,177
36;03/06/2012;10:01:15;15,819
37;03/06/2012;12:01:15;15,676
38;03/06/2012;14:01:15;15,772
39;03/06/2012;16:01:15;16,344
40;03/06/2012;18:01:15;16,773
41;03/06/2012;20:01:15;16,749
42;03/06/2012;22:01:15;16,344
43;04/06/2012;00:01:15;15,843
44;04/06/2012;02:01:15;15,366
45;04/06/2012;04:01:15;15,008
46;04/06/2012;06:01:15;14,673
47;04/06/2012;08:01:15;14,409
48;04/06/2012;10:01:15;14,314
49;04/06/2012;12:01:15;14,218
50;04/06/2012;14:01:15;14,122
51;04/06/2012;16:01:15;14,002
52;04/06/2012;18:01:15;13,882
53;04/06/2012;20:01:15;13,858
54;04/06/2012;22:01:15;13,618
55;05/06/2012;00:01:15;13,064
56;05/06/2012;02:01:15;12,509
57;05/06/2012;04:01:15;12,074
58;05/06/2012;06:01:15;11,807
59;05/06/2012;08:01:15;11,589
60;05/06/2012;10:01:15;11,613
61;05/06/2012;12:01:15;11,929
62;05/06/2012;14:01:15;12,364
63;05/06/2012;16:01:15;12,799
64;05/06/2012;18:01:15;13,185
65;05/06/2012;20:01:15;13,233
66;05/06/2012;22:01:15;13,257
67;06/06/2012;00:01:15;13,233
68;06/06/2012;02:01:15;13,233
69;06/06/2012;04:01:15;13,185
70;06/06/2012;06:01:15;13,016
71;06/06/2012;08:01:15;12,968
72;06/06/2012;10:01:15;13,088
73;06/06/2012;12:01:15;13,449
74;06/06/2012;14:01:15;14,074
75;06/06/2012;16:01:15;14,768
76;06/06/2012;18:01:15;15,103
77;06/06/2012;20:01:15;15,031
78;06/06/2012;22:01:15;14,888
79;07/06/2012;00:01:15;14,625
80;07/06/2012;02:01:15;14,433
81;07/06/2012;04:01:15;14,266
82;07/06/2012;06:01:15;14,122
83;07/06/2012;08:01:15;14,002
84;07/06/2012;10:01:15;13,954
85;07/06/2012;12:01:15;13,93
86;07/06/2012;14:01:15;14,098
87;07/06/2012;16:01:15;14,673
88;07/06/2012;18:01:15;15,27
89;07/06/2012;20:01:15;15,366
90;07/06/2012;22:01:15;15,103
91;08/06/2012;00:01:15;14,721
92;08/06/2012;02:01:15;14,361
93;08/06/2012;04:01:15;14,026
94;08/06/2012;06:01:15;13,738
95;08/06/2012;08:01:15;13,473
96;08/06/2012;10:01:15;13,473
97;08/06/2012;12:01:15;13,666
98;08/06/2012;14:01:15;14,385
99;08/06/2012;16:01:15;14,792
100;08/06/2012;18:01:15;15,294
101;08/06/2012;20:01:15;15,175
102;08/06/2012;22:01:15;14,768
103;09/06/2012;00:01:15;14,194
104;09/06/2012;02:01:15;13,666
105;09/06/2012;04:01:15;13,137
106;09/06/2012;06:01:15;12,775
107;09/06/2012;08:01:15;12,485
108;09/06/2012;10:01:15;12,558
109;09/06/2012;12:01:15;13,161
