Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
1010;22/06/2011;18:00:00;17,463
1011;22/06/2011;20:00:00;17,344
1012;22/06/2011;22:00:00;16,939
1013;23/06/2011;00:00:00;16,558
1014;23/06/2011;02:00:00;16,153
1015;23/06/2011;04:00:00;15,843
1016;23/06/2011;06:00:00;15,581
1017;23/06/2011;08:00:00;15,39
1018;23/06/2011;10:00:00;15,438
1019;23/06/2011;12:00:00;15,676
1020;23/06/2011;14:00:00;15,963
1021;23/06/2011;16:00:00;16,511
1022;23/06/2011;18:00:00;16,82
1023;23/06/2011;20:00:00;16,796
1024;23/06/2011;22:00:00;16,344
1025;24/06/2011;00:00:00;15,819
1026;24/06/2011;02:00:00;15,342
1027;24/06/2011;04:00:00;14,96
1028;24/06/2011;06:00:00;14,673
1029;24/06/2011;08:00:00;14,505
1030;24/06/2011;10:00:00;14,625
1031;24/06/2011;12:00:00;15,151
1032;24/06/2011;14:00:00;15,915
1033;24/06/2011;16:00:00;16,534
1034;24/06/2011;18:00:00;16,82
1035;24/06/2011;20:00:00;16,582
1036;24/06/2011;22:00:00;16,106
1037;25/06/2011;00:00:00;15,533
1038;25/06/2011;02:00:00;15,175
1039;25/06/2011;04:00:00;14,96
1040;25/06/2011;06:00:00;14,792
1041;25/06/2011;08:00:00;14,673
1042;25/06/2011;10:00:00;14,721
1043;25/06/2011;12:00:00;15,247
1044;25/06/2011;14:00:00;16,082
1045;25/06/2011;16:00:00;16,249
1046;25/06/2011;18:00:00;16,534
1047;25/06/2011;20:00:00;16,725
1048;25/06/2011;22:00:00;16,511
1049;26/06/2011;00:00:00;16,249
1050;26/06/2011;02:00:00;16,01
1051;26/06/2011;04:00:00;15,748
1052;26/06/2011;06:00:00;15,605
1053;26/06/2011;08:00:00;15,509
1054;26/06/2011;10:00:00;15,796
1055;26/06/2011;12:00:00;16,63
1056;26/06/2011;14:00:00;17,605
1057;26/06/2011;16:00:00;18,604
1058;26/06/2011;18:00:00;19,341
1059;26/06/2011;20:00:00;19,555
1060;26/06/2011;22:00:00;19,222
1061;27/06/2011;00:00:00;18,771
1062;27/06/2011;02:00:00;18,39
1063;27/06/2011;04:00:00;18,176
1064;27/06/2011;06:00:00;17,986
1065;27/06/2011;08:00:00;17,819
1066;27/06/2011;10:00:00;18,105
1067;27/06/2011;12:00:00;18,937
1068;27/06/2011;14:00:00;19,817
1069;27/06/2011;16:00:00;20,65
1070;27/06/2011;18:00:00;20,817
1071;27/06/2011;20:00:00;20,77
1072;27/06/2011;22:00:00;20,531
1073;28/06/2011;00:00:00;20,15
1074;28/06/2011;02:00:00;19,77
1075;28/06/2011;04:00:00;19,555
1076;28/06/2011;06:00:00;19,389
1077;28/06/2011;08:00:00;19,175
1078;28/06/2011;10:00:00;19,103
1079;28/06/2011;12:00:00;19,222
1080;28/06/2011;14:00:00;19,484
1081;28/06/2011;16:00:00;19,77
1082;28/06/2011;18:00:00;19,674
1083;28/06/2011;20:00:00;19,555
1084;28/06/2011;22:00:00;19,246
1085;29/06/2011;00:00:00;18,913
1086;29/06/2011;02:00:00;18,604
1087;29/06/2011;04:00:00;18,319
1088;29/06/2011;06:00:00;18,01
1089;29/06/2011;08:00:00;17,748
1090;29/06/2011;10:00:00;17,772
1091;29/06/2011;12:00:00;18,176
1092;29/06/2011;14:00:00;18,913
1093;29/06/2011;16:00:00;19,46
1094;29/06/2011;18:00:00;19,651
1095;29/06/2011;20:00:00;19,436
1096;29/06/2011;22:00:00;18,842
1097;30/06/2011;00:00:00;18,247
1098;30/06/2011;02:00:00;17,653
1099;30/06/2011;04:00:00;17,177
1100;30/06/2011;06:00:00;16,725
1101;30/06/2011;08:00:00;16,344
1102;30/06/2011;10:00:00;16,415
1103;30/06/2011;12:00:00;16,796
1104;30/06/2011;14:00:00;17,463
1105;30/06/2011;16:00:00;17,986
1106;30/06/2011;18:00:00;18,295
1107;30/06/2011;20:00:00;18,105
1108;30/06/2011;22:00:00;17,51
1109;01/07/2011;00:00:00;16,868
1110;01/07/2011;02:00:00;16,272
1111;01/07/2011;04:00:00;15,772
1112;01/07/2011;06:00:00;15,342
1113;01/07/2011;08:00:00;14,984
1114;01/07/2011;10:00:00;15,079
1115;01/07/2011;12:00:00;15,485
1116;01/07/2011;14:00:00;16,296
1117;01/07/2011;16:00:00;17,011
1118;01/07/2011;18:00:00;17,249
1119;01/07/2011;20:00:00;17,082
1120;01/07/2011;22:00:00;16,606
1121;02/07/2011;00:00:00;16,058
1122;02/07/2011;02:00:00;15,605
1123;02/07/2011;04:00:00;15,175
1124;02/07/2011;06:00:00;14,768
1125;02/07/2011;08:00:00;14,481
1126;02/07/2011;10:00:00;14,625
1127;02/07/2011;12:00:00;15,223
1128;02/07/2011;14:00:00;15,963
1129;02/07/2011;16:00:00;16,677
1130;02/07/2011;18:00:00;17,13
1131;02/07/2011;20:00:00;17,225
1132;02/07/2011;22:00:00;16,773
1133;03/07/2011;00:00:00;16,225
1134;03/07/2011;02:00:00;15,772
1135;03/07/2011;04:00:00;15,39
1136;03/07/2011;06:00:00;15,031
1137;03/07/2011;08:00:00;14,745
1138;03/07/2011;10:00:00;14,912
1139;03/07/2011;12:00:00;15,533
1140;03/07/2011;14:00:00;16,32
1141;03/07/2011;16:00:00;17,082
1142;03/07/2011;18:00:00;17,629
1143;03/07/2011;20:00:00;17,653
1144;03/07/2011;22:00:00;17,225
1145;04/07/2011;00:00:00;16,749
1146;04/07/2011;02:00:00;16,296
1147;04/07/2011;04:00:00;15,939
1148;04/07/2011;06:00:00;15,581
1149;04/07/2011;08:00:00;15,294
1150;04/07/2011;10:00:00;15,438
1151;04/07/2011;12:00:00;16,129
1152;04/07/2011;14:00:00;16,939
1153;04/07/2011;16:00:00;17,582
1154;04/07/2011;18:00:00;18,081
1155;04/07/2011;20:00:00;18,176
1156;04/07/2011;22:00:00;17,772
1157;05/07/2011;00:00:00;17,249
1158;05/07/2011;02:00:00;16,773
1159;05/07/2011;04:00:00;16,392
1160;05/07/2011;06:00:00;16,058
1161;05/07/2011;08:00:00;15,796
1162;05/07/2011;10:00:00;15,915
1163;05/07/2011;12:00:00;16,606
1164;05/07/2011;14:00:00;17,463
1165;05/07/2011;16:00:00;18,057
1166;05/07/2011;18:00:00;18,105
1167;05/07/2011;20:00:00;17,938
1168;05/07/2011;22:00:00;17,772
1169;06/07/2011;00:00:00;17,391
1170;06/07/2011;02:00:00;17,058
1171;06/07/2011;04:00:00;16,82
1172;06/07/2011;06:00:00;16,654
1173;06/07/2011;08:00:00;16,392
1174;06/07/2011;10:00:00;16,415
1175;06/07/2011;12:00:00;16,701
1176;06/07/2011;14:00:00;17,13
1177;06/07/2011;16:00:00;17,415
1178;06/07/2011;18:00:00;17,605
1179;06/07/2011;20:00:00;17,486
1180;06/07/2011;22:00:00;17,201
1181;07/07/2011;00:00:00;16,868
1182;07/07/2011;02:00:00;16,582
1183;07/07/2011;04:00:00;16,296
1184;07/07/2011;06:00:00;16,058
1185;07/07/2011;08:00:00;15,843
1186;07/07/2011;10:00:00;15,867
1187;07/07/2011;12:00:00;16,32
1188;07/07/2011;14:00:00;16,773
1189;07/07/2011;16:00:00;17,082
1190;07/07/2011;18:00:00;17,296
1191;07/07/2011;20:00:00;17,153
1192;07/07/2011;22:00:00;16,82
1193;08/07/2011;00:00:00;16,487
1194;08/07/2011;02:00:00;16,201
1195;08/07/2011;04:00:00;15,891
1196;08/07/2011;06:00:00;15,652
1197;08/07/2011;08:00:00;15,461
1198;08/07/2011;10:00:00;15,414
1199;08/07/2011;12:00:00;15,676
1200;08/07/2011;14:00:00;16,392
1201;08/07/2011;16:00:00;16,82
1202;08/07/2011;18:00:00;17,106
1203;08/07/2011;20:00:00;17,058
1204;08/07/2011;22:00:00;16,868
1205;09/07/2011;00:00:00;16,606
1206;09/07/2011;02:00:00;16,415
1207;09/07/2011;04:00:00;16,201
1208;09/07/2011;06:00:00;15,986
1209;09/07/2011;08:00:00;15,819
1210;09/07/2011;10:00:00;15,819
1211;09/07/2011;12:00:00;16,058
1212;09/07/2011;14:00:00;16,368
1213;09/07/2011;16:00:00;16,82
1214;09/07/2011;18:00:00;17,153
1215;09/07/2011;20:00:00;16,987
1216;09/07/2011;22:00:00;16,796
1217;10/07/2011;00:00:00;16,558
1218;10/07/2011;02:00:00;16,344
1219;10/07/2011;04:00:00;16,106
1220;10/07/2011;06:00:00;15,915
1221;10/07/2011;08:00:00;15,748
1222;10/07/2011;10:00:00;15,796
1223;10/07/2011;12:00:00;16,272
1224;10/07/2011;14:00:00;16,915
1225;10/07/2011;16:00:00;17,582
1226;10/07/2011;18:00:00;17,962
1227;10/07/2011;20:00:00;17,962
1228;10/07/2011;22:00:00;17,558
1229;11/07/2011;00:00:00;17,153
1230;11/07/2011;02:00:00;16,677
1231;11/07/2011;04:00:00;16,201
1232;11/07/2011;06:00:00;15,796
1233;11/07/2011;08:00:00;15,509
1234;11/07/2011;10:00:00;15,652
1235;11/07/2011;12:00:00;16,272
1236;11/07/2011;14:00:00;16,915
1237;11/07/2011;16:00:00;17,653
1238;11/07/2011;18:00:00;18,081
1239;11/07/2011;20:00:00;18,033
1240;11/07/2011;22:00:00;17,653
1241;12/07/2011;00:00:00;17,13
1242;12/07/2011;02:00:00;16,654
1243;12/07/2011;04:00:00;16,296
1244;12/07/2011;06:00:00;16,034
1245;12/07/2011;08:00:00;15,891
1246;12/07/2011;10:00:00;15,819
1247;12/07/2011;12:00:00;15,843
1248;12/07/2011;14:00:00;16,01
1249;12/07/2011;16:00:00;16,201
1250;12/07/2011;18:00:00;16,344
1251;12/07/2011;20:00:00;16,153
1252;12/07/2011;22:00:00;16,034
1253;13/07/2011;00:00:00;15,796
1254;13/07/2011;02:00:00;15,581
1255;13/07/2011;04:00:00;15,366
1256;13/07/2011;06:00:00;15,223
1257;13/07/2011;08:00:00;15,151
