Sonde 827;;;
#;Date;Heure, GMT+02:00;Temp
1;29/05/2013;12:00:00;10,956
2;29/05/2013;14:00:00;11,321
3;29/05/2013;16:00:00;11,734
4;29/05/2013;18:00:00;12,243
5;29/05/2013;20:00:00;12,05
6;29/05/2013;22:00:00;11,88
7;30/05/2013;00:00:00;11,565
8;30/05/2013;02:00:00;11,394
9;30/05/2013;04:00:00;11,248
10;30/05/2013;06:00:00;11,2
11;30/05/2013;08:00:00;11,2
12;30/05/2013;10:00:00;11,248
13;30/05/2013;12:00:00;11,346
14;30/05/2013;14:00:00;11,565
15;30/05/2013;16:00:00;11,662
16;30/05/2013;18:00:00;11,856
17;30/05/2013;20:00:00;11,856
18;30/05/2013;22:00:00;11,71
19;31/05/2013;00:00:00;11,613
20;31/05/2013;02:00:00;11,54
21;31/05/2013;04:00:00;11,467
22;31/05/2013;06:00:00;11,394
23;31/05/2013;08:00:00;11,37
24;31/05/2013;10:00:00;11,516
25;31/05/2013;12:00:00;11,734
26;31/05/2013;14:00:00;12,098
27;31/05/2013;16:00:00;12,509
28;31/05/2013;18:00:00;12,606
29;31/05/2013;20:00:00;12,799
30;31/05/2013;22:00:00;12,703
31;01/06/2013;00:00:00;12,292
32;01/06/2013;02:00:00;11,953
33;01/06/2013;04:00:00;11,589
34;01/06/2013;06:00:00;11,297
35;01/06/2013;08:00:00;11,127
36;01/06/2013;10:00:00;11,419
37;01/06/2013;12:00:00;11,759
38;01/06/2013;14:00:00;12,316
39;01/06/2013;16:00:00;13,137
40;01/06/2013;18:00:00;13,473
41;01/06/2013;20:00:00;13,401
42;01/06/2013;22:00:00;12,944
43;02/06/2013;00:00:00;12,413
44;02/06/2013;02:00:00;11,929
45;02/06/2013;04:00:00;11,516
46;02/06/2013;06:00:00;11,2
47;02/06/2013;08:00:00;11,053
48;02/06/2013;10:00:00;11,346
49;02/06/2013;12:00:00;12,074
50;02/06/2013;14:00:00;12,654
51;02/06/2013;16:00:00;12,847
52;02/06/2013;18:00:00;12,823
53;02/06/2013;20:00:00;12,751
54;02/06/2013;22:00:00;12,582
55;03/06/2013;00:00:00;12,098
56;03/06/2013;02:00:00;11,637
57;03/06/2013;04:00:00;11,248
58;03/06/2013;06:00:00;10,907
59;03/06/2013;08:00:00;10,638
60;03/06/2013;10:00:00;10,736
61;03/06/2013;12:00:00;10,907
62;03/06/2013;14:00:00;11,175
63;03/06/2013;16:00:00;11,832
64;03/06/2013;18:00:00;12,292
65;03/06/2013;20:00:00;12,34
66;03/06/2013;22:00:00;12,074
67;04/06/2013;00:00:00;11,686
68;04/06/2013;02:00:00;11,297
69;04/06/2013;04:00:00;10,98
70;04/06/2013;06:00:00;10,712
71;04/06/2013;08:00:00;10,614
72;04/06/2013;10:00:00;10,883
73;04/06/2013;12:00:00;11,589
74;04/06/2013;14:00:00;12,292
75;04/06/2013;16:00:00;13,112
76;04/06/2013;18:00:00;13,497
77;04/06/2013;20:00:00;13,546
78;04/06/2013;22:00:00;13,161
79;05/06/2013;00:00:00;12,703
80;05/06/2013;02:00:00;12,243
81;05/06/2013;04:00:00;11,856
82;05/06/2013;06:00:00;11,637
83;05/06/2013;08:00:00;11,516
84;05/06/2013;10:00:00;11,516
85;05/06/2013;12:00:00;11,88
86;05/06/2013;14:00:00;12,992
87;05/06/2013;16:00:00;13,954
88;05/06/2013;18:00:00;14,337
89;05/06/2013;20:00:00;14,409
90;05/06/2013;22:00:00;14,146
91;06/06/2013;00:00:00;13,714
92;06/06/2013;02:00:00;13,281
93;06/06/2013;04:00:00;13,04
94;06/06/2013;06:00:00;12,871
95;06/06/2013;08:00:00;12,823
96;06/06/2013;10:00:00;13,161
97;06/06/2013;12:00:00;13,81
98;06/06/2013;14:00:00;14,816
99;06/06/2013;16:00:00;15,557
100;06/06/2013;18:00:00;15,414
101;06/06/2013;20:00:00;15,175
102;06/06/2013;22:00:00;14,864
103;07/06/2013;00:00:00;14,601
104;07/06/2013;02:00:00;14,314
105;07/06/2013;04:00:00;14,122
106;07/06/2013;06:00:00;13,882
107;07/06/2013;08:00:00;13,714
108;07/06/2013;10:00:00;14,002
109;07/06/2013;12:00:00;14,768
110;07/06/2013;14:00:00;15,461
111;07/06/2013;16:00:00;16,272
112;07/06/2013;18:00:00;16,82
113;07/06/2013;20:00:00;16,844
114;07/06/2013;22:00:00;16,463
115;08/06/2013;00:00:00;15,915
116;08/06/2013;02:00:00;15,485
117;08/06/2013;04:00:00;15,175
118;08/06/2013;06:00:00;14,745
119;08/06/2013;08:00:00;14,433
120;08/06/2013;10:00:00;14,529
121;08/06/2013;12:00:00;15,151
122;08/06/2013;14:00:00;15,963
123;08/06/2013;16:00:00;16,415
124;08/06/2013;18:00:00;16,701
125;08/06/2013;20:00:00;16,392
126;08/06/2013;22:00:00;15,867
127;09/06/2013;00:00:00;15,39
128;09/06/2013;02:00:00;14,912
129;09/06/2013;04:00:00;14,553
130;09/06/2013;06:00:00;14,266
131;09/06/2013;08:00:00;14,002
132;09/06/2013;10:00:00;13,81
133;09/06/2013;12:00:00;13,714
134;09/06/2013;14:00:00;13,642
135;09/06/2013;16:00:00;13,57
136;09/06/2013;18:00:00;13,497
137;09/06/2013;20:00:00;13,401
138;09/06/2013;22:00:00;13,257
139;10/06/2013;00:00:00;13,04
140;10/06/2013;02:00:00;12,847
141;10/06/2013;04:00:00;12,654
142;10/06/2013;06:00:00;12,389
143;10/06/2013;08:00:00;12,171
144;10/06/2013;10:00:00;12,364
145;10/06/2013;12:00:00;12,847
146;10/06/2013;14:00:00;13,137
147;10/06/2013;16:00:00;13,858
148;10/06/2013;18:00:00;14,361
149;10/06/2013;20:00:00;14,194
150;10/06/2013;22:00:00;13,882
151;11/06/2013;00:00:00;13,642
152;11/06/2013;02:00:00;13,353
153;11/06/2013;04:00:00;13,088
154;11/06/2013;06:00:00;12,896
155;11/06/2013;08:00:00;12,847
156;11/06/2013;10:00:00;12,896
157;11/06/2013;12:00:00;13,233
158;11/06/2013;14:00:00;13,497
159;11/06/2013;16:00:00;13,714
160;11/06/2013;18:00:00;13,93
161;11/06/2013;20:00:00;14,002
162;11/06/2013;22:00:00;13,882
163;12/06/2013;00:00:00;13,69
164;12/06/2013;02:00:00;13,522
165;12/06/2013;04:00:00;13,473
166;12/06/2013;06:00:00;13,449
167;12/06/2013;08:00:00;13,425
168;12/06/2013;10:00:00;13,57
169;12/06/2013;12:00:00;13,834
170;12/06/2013;14:00:00;14,194
171;12/06/2013;16:00:00;14,529
172;12/06/2013;18:00:00;14,721
173;12/06/2013;20:00:00;14,745
174;12/06/2013;22:00:00;14,649
175;13/06/2013;00:00:00;14,433
